Date,Open,High,Low,Close,Volume,ROC,Net Change
2018-05-30,92.26,93.14,91.88,92.86,22.158,0.96,0.65
2018-05-29,91.82,92.79,91.25,91.98,28.671,-0.36,0.17
2018-05-25,92.25,92.89,91.84,92.31,18.364,0.05,0.06
2018-05-24,92.65,92.85,90.85,92.26,26.649,-0.35,-0.43
2018-05-23,90.76,92.65,90.39,92.59,21.251,1.19,2.02
2018-05-22,91.67,92.13,91.22,91.5,15.441,-0.1,-0.18
2018-05-21,91.03,91.98,90.84,91.59,19.422,1.29,0.62
2018-05-18,90.1,90.96,90.1,90.43,17.866,0.19,0.36
2018-05-17,90.81,91.54,89.93,90.26,17.247,-1.0,-0.6
2018-05-16,91.37,91.41,90.67,91.17,17.385,0.26,-0.22
2018-05-15,90.86,91.43,90.02,90.94,24.594,-0.72,0.08
2018-05-14,91.5,92.22,90.93,91.6,19.454,0.34,0.11
2018-05-11,91.38,91.45,90.67,91.29,16.778,-0.21,-0.1
2018-05-10,91.07,91.53,90.68,91.49,22.388,1.0,0.46
2018-05-09,89.71,90.61,88.82,90.58,27.327,1.18,0.97
2018-05-08,89.56,89.85,88.82,89.53,23.485,-0.43,-0.04
2018-05-07,88.93,90.37,88.86,89.91,24.242,1.11,1.1
2018-05-04,87.2,89.11,86.83,88.92,22.531,1.16,1.97
2018-05-03,86.86,88.7,86.39,87.9,31.142,0.6,1.19
2018-05-02,88.76,88.93,87.08,87.38,27.471,-1.57,-1.56
2018-05-01,87.1,89.04,86.7,88.77,31.409,1.58,1.92
2018-04-30,90.01,90.08,87.04,87.39,41.524,-2.4,-2.92
2018-04-27,91.2,91.48,87.75,89.53,48.273,1.65,-1.82
2018-04-26,87.41,88.91,86.99,88.08,42.529,2.11,0.76
2018-04-25,87.18,87.18,84.36,86.26,33.729,-0.87,-1.06
2018-04-24,89.93,90.14,86.35,87.01,34.525,-2.34,-3.24
2018-04-23,89.46,89.97,88.42,89.1,22.332,0.37,-0.41
2018-04-20,89.62,89.81,87.88,88.77,31.154,-1.15,-0.95
2018-04-19,90.11,90.7,89.09,89.81,23.552,-0.34,-0.34
2018-04-18,89.91,90.38,89.25,90.11,21.043,0.39,0.23
2018-04-17,88.77,90.21,88.66,89.77,26.771,2.02,1.13
2018-04-16,87.9,88.45,87.29,87.99,20.288,1.17,0.11
2018-04-13,87.88,88.0,86.38,86.97,23.346,-0.53,-1.03
2018-04-12,86.37,87.98,86.37,87.44,26.759,1.87,1.24
2018-04-11,85.97,87.17,85.48,85.83,24.872,-1.1,-0.16
2018-04-10,86.33,87.16,85.63,86.79,26.812,2.32,0.53
2018-04-09,85.07,87.06,84.68,84.82,31.534,0.6,-0.3
2018-04-06,85.49,86.4,83.61,84.31,38.026,-2.33,-1.38
2018-04-05,86.38,86.97,85.4,86.32,29.772,0.05,-0.06
2018-04-04,82.09,86.68,81.98,86.27,35.56,2.92,5.1
2018-04-03,83.7,84.14,82.12,83.83,37.214,1.34,0.15
2018-04-02,84.54,84.92,81.77,82.71,48.515,-3.01,-2.16
2018-03-29,84.26,86.24,82.6,85.28,45.868,2.1,1.21
2018-03-28,83.93,85.25,83.04,83.53,52.501,-0.09,-0.48
2018-03-27,88.71,88.9,82.7,83.6,56.569,-4.6,-5.76
2018-03-26,84.67,87.83,84.47,87.63,56.397,7.57,3.5
2018-03-23,83.63,84.53,81.37,81.46,44.069,-2.91,-2.59
2018-03-22,85.28,85.73,83.78,83.9,38.605,-2.91,-1.62
2018-03-21,86.83,87.88,86.16,86.41,24.457,-0.7,-0.48
2018-03-20,86.95,87.62,86.9,87.02,23.075,0.26,0.09
2018-03-19,87.59,87.74,86.07,86.8,33.344,-1.81,-0.91
2018-03-16,88.47,89.12,87.76,88.39,49.081,0.45,-0.08
2018-03-15,87.4,88.38,86.74,88.0,27.611,0.35,0.69
2018-03-14,88.88,89.15,87.37,87.69,32.132,-0.59,-1.34
2018-03-13,90.64,90.86,87.81,88.22,35.388,-2.44,-2.67
2018-03-12,90.17,90.83,89.74,90.42,26.074,0.24,0.28
2018-03-09,89.04,90.21,88.77,90.21,36.937,2.23,1.31
2018-03-08,88.09,88.86,87.62,88.24,25.888,0.61,0.17
2018-03-07,87.05,87.78,86.37,87.7,26.716,0.58,0.75
2018-03-06,88.15,88.29,86.84,87.2,22.176,-0.34,-1.08
2018-03-05,86.28,88.09,86.21,87.5,23.902,0.63,1.41
2018-03-02,85.57,87.04,84.9,86.95,32.83,0.22,1.61
2018-03-01,87.82,88.37,85.82,86.76,37.136,-0.98,-1.21
2018-02-28,88.62,89.43,87.49,87.62,31.167,-0.46,-1.13
2018-02-27,89.46,89.55,88.02,88.02,25.869,-1.28,-1.61
2018-02-26,88.21,89.19,88.07,89.16,30.2,1.45,1.08
2018-02-23,87.46,87.9,86.3,87.89,26.329,2.54,0.49
2018-02-22,86.01,86.65,85.37,85.71,24.393,0.26,-0.35
2018-02-21,86.88,87.24,85.49,85.49,26.922,-1.33,-1.6
2018-02-20,85.48,86.96,85.04,86.64,30.912,0.78,1.36
2018-02-16,86.39,87.37,85.78,85.97,30.597,-0.71,-0.49
2018-02-15,85.23,86.64,84.68,86.58,27.824,2.04,1.59
2018-02-14,82.7,85.02,82.61,84.85,34.961,1.57,2.6
2018-02-13,82.71,83.7,81.66,83.55,26.408,0.79,1.01
2018-02-12,82.53,83.5,81.78,82.89,35.72,1.08,0.44
2018-02-09,80.26,82.71,77.97,82.01,63.499,3.73,2.18
2018-02-08,83.43,83.59,78.83,79.06,55.629,-5.13,-5.24
2018-02-07,84.16,85.35,82.96,83.34,41.108,-1.88,-0.97
2018-02-06,80.81,85.08,79.29,84.94,67.999,3.78,5.11
2018-02-05,84.22,86.72,81.84,81.84,51.032,-4.12,-2.83
2018-02-02,87.09,87.4,85.1,85.36,47.868,-2.63,-1.99
2018-02-01,88.16,89.35,87.03,87.67,47.228,-0.79,-0.56
2018-01-31,87.19,88.73,86.97,88.36,48.756,2.45,1.34
2018-01-30,86.77,87.11,85.66,86.25,38.635,-1.26,-0.6
2018-01-29,88.48,88.77,87.16,87.35,31.57,-0.15,-1.28
2018-01-26,86.61,87.48,86.1,87.48,29.172,1.87,1.01
2018-01-25,86.0,86.72,85.5,85.87,26.383,0.56,-0.15
2018-01-24,86.07,86.89,85.17,85.4,33.278,-0.09,-0.79
2018-01-23,85.47,85.84,85.14,85.47,23.413,0.32,0.0
2018-01-22,83.7,85.21,83.46,85.2,23.602,1.79,1.79
2018-01-19,83.83,84.27,83.39,83.7,36.875,-0.11,-0.16
2018-01-18,83.52,84.33,83.39,83.8,24.16,-0.04,0.33
2018-01-17,82.85,83.96,82.54,83.83,25.621,2.03,1.19
2018-01-16,83.8,84.44,81.85,82.17,36.6,-1.4,-1.94
2018-01-12,82.47,83.5,82.26,83.33,24.272,1.73,1.05
2018-01-11,81.96,81.96,81.14,81.92,17.809,0.3,-0.06
2018-01-10,81.71,82.02,81.29,81.68,18.652,-0.45,-0.05
2018-01-09,82.45,82.52,81.71,82.05,19.484,-0.07,-0.49
2018-01-08,82.03,82.38,81.47,82.1,22.113,0.1,0.09
2018-01-05,81.53,82.22,81.31,82.02,23.407,1.24,0.6
2018-01-04,80.53,81.53,80.51,81.02,21.912,0.88,0.6
2018-01-03,80.04,80.46,79.96,80.31,26.061,0.47,0.34
2018-01-02,80.1,80.27,79.52,79.94,22.484,0.48,-0.21
2017-12-29,79.64,80.03,79.52,79.56,18.717,-0.21,-0.11
2017-12-28,79.89,79.92,79.56,79.72,10.594,0.01,-0.21
2017-12-27,79.66,79.96,79.26,79.71,14.678,0.36,0.07
2017-12-26,79.34,79.55,79.08,79.43,9.891,-0.13,0.11
2017-12-22,79.43,79.64,78.98,79.53,14.146,0.01,0.13
2017-12-21,80.03,80.08,79.43,79.52,17.991,-0.02,-0.64
2017-12-20,80.17,80.26,78.78,79.54,23.675,-0.36,-0.79
2017-12-19,80.31,80.31,79.3,79.83,23.525,-0.64,-0.6
2017-12-18,81.02,81.38,80.2,80.34,22.284,-0.54,-0.85
2017-12-15,79.3,81.0,78.94,80.77,53.937,2.55,1.86
2017-12-14,79.45,79.86,78.62,78.76,19.306,-0.77,-0.87
2017-12-13,79.74,79.98,79.21,79.38,22.063,-0.27,-0.45
2017-12-12,79.34,80.03,79.13,79.59,23.924,0.41,0.32
2017-12-11,78.39,79.4,78.23,79.27,22.858,1.27,1.12
2017-12-08,77.78,78.66,77.5,78.27,24.489,2.02,0.63
2017-12-07,76.77,77.01,76.26,76.72,23.184,-0.35,-0.06
2017-12-06,75.84,77.32,75.73,76.99,26.162,1.46,1.51
2017-12-05,75.65,76.9,75.31,75.88,26.152,0.63,0.31
2017-12-04,78.51,78.52,75.05,75.41,39.095,-3.77,-3.96
2017-12-01,77.75,78.88,77.4,78.36,29.532,0.11,0.79
2017-11-30,77.67,78.61,77.51,78.28,33.055,1.0,0.79
2017-11-29,78.78,78.98,77.36,77.51,27.381,-1.81,-1.62
2017-11-28,78.19,79.11,78.14,78.94,21.926,1.2,0.96
2017-11-27,77.48,78.1,77.47,78.0,18.265,0.73,0.67
2017-11-24,77.2,77.59,76.99,77.43,7.426,0.18,0.3
2017-11-22,77.97,78.03,77.23,77.3,20.553,-0.73,-0.86
2017-11-21,76.95,77.97,76.95,77.86,21.238,1.44,1.18
2017-11-20,76.64,76.81,76.5,76.76,16.315,0.16,0.16
2017-11-17,77.3,77.3,76.49,76.64,22.079,-0.96,-0.87
2017-11-16,77.29,77.58,77.14,77.38,20.963,0.27,0.12
2017-11-15,77.63,77.83,76.9,77.17,19.383,-0.78,-0.59
2017-11-14,77.27,77.83,76.79,77.78,18.801,0.14,0.66
2017-11-13,77.42,77.68,77.23,77.67,14.197,0.07,0.32
2017-11-10,77.54,77.83,77.02,77.61,19.398,-0.26,0.1
2017-11-09,77.83,77.98,76.71,77.82,21.178,-0.56,-0.02
2017-11-08,77.86,78.3,77.58,78.25,18.034,0.34,0.5
2017-11-07,78.45,78.57,77.67,77.98,17.94,-0.24,-0.59
2017-11-06,77.92,78.38,77.81,78.17,19.861,0.39,0.32
2017-11-03,77.81,78.23,77.18,77.86,17.634,0.11,0.07
2017-11-02,77.13,78.16,76.92,77.78,23.993,1.05,0.84
2017-11-01,77.44,77.51,76.7,76.97,22.307,0.0,-0.6
2017-10-31,78.07,78.07,76.91,76.97,27.087,-0.85,-1.4
2017-10-30,77.46,78.04,76.91,77.63,31.757,0.1,0.23
2017-10-27,78.08,79.77,77.37,77.56,71.067,6.41,-0.66
2017-10-26,73.29,73.49,72.87,72.88,32.121,0.17,-0.56
2017-10-25,72.72,73.2,72.19,72.76,20.411,-0.29,0.06
2017-10-24,73.01,73.29,72.61,72.98,17.517,0.04,-0.05
2017-10-23,73.1,73.42,72.88,72.95,20.627,0.03,-0.2
2017-10-20,72.48,73.08,72.38,72.93,22.866,1.16,0.63
2017-10-19,71.78,72.12,71.58,72.1,15.093,0.39,0.44
2017-10-18,71.88,72.04,71.6,71.82,13.301,0.03,-0.08
2017-10-17,71.69,71.83,71.49,71.8,16.824,-0.08,0.15
2017-10-16,71.64,72.0,71.58,71.86,12.38,0.21,0.3
2017-10-13,71.8,72.06,71.52,71.71,15.336,0.48,-0.13
2017-10-12,70.78,71.52,70.67,71.37,16.876,0.92,0.82
2017-10-11,70.66,70.76,70.28,70.72,15.389,0.17,0.08
2017-10-10,70.64,70.91,70.46,70.6,13.944,0.0,-0.05
2017-10-09,70.3,70.84,70.2,70.6,11.386,0.38,0.42
2017-10-06,70.02,70.36,69.9,70.33,13.96,0.04,0.44
2017-10-05,69.61,70.44,69.37,70.3,21.195,1.71,1.0
2017-10-04,68.56,69.15,68.21,69.12,13.318,0.58,0.81
2017-10-03,69.1,69.29,68.65,68.72,12.19,-0.47,-0.55
2017-10-02,69.14,69.41,68.76,69.04,15.305,0.16,-0.13
2017-09-29,68.42,68.98,68.37,68.93,17.079,0.84,0.74
2017-09-28,68.05,68.45,67.84,68.36,10.884,0.03,0.45
2017-09-27,68.06,68.64,67.71,68.34,19.565,0.81,0.41
2017-09-26,68.17,68.3,67.54,67.79,18.02,0.0,-0.56
2017-09-25,68.56,68.71,67.48,67.79,24.149,-1.55,-1.12
2017-09-22,68.47,68.95,68.34,68.86,14.111,0.27,0.57
2017-09-21,69.51,69.63,68.58,68.67,19.186,-0.97,-1.2
2017-09-20,69.73,69.91,68.77,69.35,21.588,-0.66,-0.54
2017-09-19,69.6,70.06,69.41,69.81,16.093,0.37,0.31
2017-09-18,69.62,70.3,69.44,69.55,23.307,-0.2,-0.09
2017-09-15,69.25,69.77,68.54,69.69,38.578,0.72,0.64
2017-09-14,69.4,69.86,68.96,69.19,15.734,-0.59,-0.31
2017-09-13,69.34,69.62,68.99,69.6,13.381,0.71,0.37
2017-09-12,69.18,69.63,68.82,69.11,14.395,-0.11,-0.11
2017-09-11,68.77,69.35,68.77,69.18,17.91,1.05,0.61
2017-09-08,68.78,68.89,68.33,68.46,14.704,-0.48,-0.47
2017-09-07,68.18,69.03,68.11,68.79,17.471,1.28,0.9
2017-09-06,68.24,68.52,67.88,67.92,16.536,-0.29,-0.46
2017-09-05,67.87,68.38,67.53,68.12,21.556,-0.45,0.37
2017-09-01,69.14,69.16,68.15,68.42,21.736,-1.11,-1.03
2017-08-31,68.51,69.37,68.29,69.19,27.653,1.03,1.0
2017-08-30,67.56,68.67,67.4,68.49,16.898,1.31,1.37
2017-08-29,66.86,67.7,66.67,67.6,11.478,0.3,1.11
2017-08-28,67.61,67.64,67.14,67.4,14.57,0.01,-0.31
2017-08-25,67.42,67.88,67.07,67.39,12.794,0.18,-0.05
2017-08-24,67.31,67.42,66.69,67.27,17.098,-0.04,-0.07
2017-08-23,67.52,67.69,67.12,67.29,13.766,-0.6,-0.33
2017-08-22,66.95,67.78,66.95,67.7,14.344,1.4,1.12
2017-08-21,67.06,67.07,66.35,66.77,17.735,-0.47,-0.44
2017-08-18,66.88,67.41,66.56,67.08,18.762,0.12,0.3
2017-08-17,68.09,68.36,67.0,67.0,22.978,-1.7,-1.6
2017-08-16,67.87,68.57,67.71,68.15,18.15,0.59,0.42
2017-08-15,68.1,68.1,67.59,67.76,19.181,0.03,-0.5
2017-08-14,67.25,67.86,67.15,67.74,20.097,1.5,0.73
2017-08-11,65.92,66.92,65.61,66.74,21.444,1.53,1.24
2017-08-10,66.18,66.45,65.68,65.73,24.734,-1.46,-0.68
2017-08-09,66.51,66.74,66.32,66.71,22.213,-0.44,0.3
2017-08-08,66.36,67.32,66.04,67.0,22.045,0.54,0.97
2017-08-07,67.01,67.1,66.51,66.64,18.706,-0.39,-0.55
2017-08-04,66.64,67.23,66.5,66.9,22.579,0.73,0.39
2017-08-03,66.45,66.68,66.14,66.41,18.214,-0.15,-0.06
2017-08-02,66.78,66.79,65.76,66.51,26.499,-0.44,-0.4
2017-08-01,67.29,67.58,66.73,66.81,22.132,-0.17,-0.71
2017-07-31,67.47,67.6,66.65,66.92,23.6,-0.47,-0.82
2017-07-28,66.89,67.48,66.77,67.23,18.307,-0.16,0.51
2017-07-27,67.9,68.5,66.57,67.34,36.844,-1.2,-0.81
2017-07-26,68.43,68.47,67.94,68.16,16.252,-0.19,-0.39
2017-07-25,67.93,68.4,67.66,68.29,22.019,0.8,0.53
2017-07-24,67.68,67.89,67.32,67.75,21.395,-0.26,0.1
2017-07-21,67.61,68.38,67.35,67.92,46.717,-0.58,0.46
2017-07-20,68.28,68.39,67.45,68.32,42.361,0.49,0.05
2017-07-19,67.66,68.15,67.61,67.99,22.416,0.76,0.49
2017-07-18,67.28,67.55,66.88,67.47,26.435,-0.07,0.29
2017-07-17,67.01,67.61,66.94,67.52,21.804,0.78,0.76
2017-07-14,66.5,67.44,66.24,66.99,25.868,1.41,0.75
2017-07-13,65.81,66.31,65.64,66.06,20.27,0.87,0.38
2017-07-12,65.07,65.61,64.94,65.49,17.751,1.66,0.65
2017-07-11,64.43,65.06,64.2,64.42,17.46,0.01,-0.01
2017-07-10,63.94,64.66,63.7,64.42,15.014,0.75,0.75
2017-07-07,63.24,64.29,63.24,63.94,16.878,1.3,1.11
2017-07-06,62.84,63.31,62.7,63.12,21.118,-0.74,0.44
2017-07-05,62.83,63.92,62.8,63.59,21.176,1.33,1.2
2017-07-03,63.82,64.07,62.61,62.75,16.166,-1.1,-1.67
2017-06-30,63.31,63.86,63.27,63.45,24.161,0.64,0.22
2017-06-29,63.86,63.96,62.68,63.04,28.919,-1.88,-1.28
2017-06-28,63.71,64.29,63.32,64.25,25.806,0.85,0.85
2017-06-27,64.54,64.6,63.68,63.71,25.215,-1.87,-1.28
2017-06-26,65.72,66.01,64.84,64.92,19.607,-0.95,-1.22
2017-06-23,64.52,65.58,64.36,65.55,27.617,1.35,1.6
2017-06-22,64.93,64.98,64.17,64.67,22.966,-0.01,-0.4
2017-06-21,64.63,65.0,64.38,64.68,19.891,0.51,0.09
2017-06-20,65.19,65.23,64.31,64.35,21.512,-1.35,-1.28
2017-06-19,64.89,65.3,64.76,65.23,23.798,1.24,0.52
2017-06-16,64.19,64.46,63.72,64.43,48.345,0.14,0.39
2017-06-15,63.76,64.63,63.33,64.34,26.069,-0.53,0.91
2017-06-14,65.27,65.45,63.91,64.68,25.511,-0.54,-0.9
2017-06-13,64.45,65.19,64.4,65.03,25.259,1.25,0.9
2017-06-12,63.74,64.38,62.71,64.23,47.762,-0.77,0.77
2017-06-09,66.31,66.35,63.14,64.73,49.187,-2.27,-2.39
2017-06-08,66.74,66.75,65.81,66.23,24.588,-0.61,-0.77
2017-06-07,66.86,66.98,66.23,66.63,22.302,-0.18,-0.34
2017-06-06,66.55,66.85,66.52,66.75,31.511,0.33,0.3
2017-06-05,66.25,67.09,66.1,66.53,33.317,0.72,0.43
2017-06-02,64.84,66.15,64.65,66.05,34.77,2.37,1.87
2017-06-01,64.65,65.0,63.93,64.53,21.604,0.37,-0.2
2017-05-31,64.92,65.12,64.26,64.29,30.436,-0.81,-0.98
2017-05-30,64.24,64.81,64.22,64.81,17.073,0.64,0.89
2017-05-26,64.25,64.64,63.99,64.4,19.828,0.49,0.23
2017-05-25,63.49,64.32,63.43,64.08,21.854,1.24,0.94
2017-05-24,63.39,63.4,63.01,63.3,14.594,0.13,-0.15
2017-05-23,63.26,63.28,62.94,63.22,15.426,0.34,-0.06
2017-05-22,62.49,63.05,62.13,63.01,16.238,1.12,0.82
2017-05-19,62.13,62.69,62.07,62.31,26.961,-0.03,0.28
2017-05-18,62.04,62.71,61.8,62.33,25.201,0.34,0.46
2017-05-17,63.41,63.61,62.07,62.11,30.549,-2.78,-2.05
2017-05-16,62.8,63.92,62.74,63.89,34.956,2.01,1.73
2017-05-15,62.36,62.68,61.84,62.63,31.53,0.07,0.43
2017-05-12,62.79,62.79,62.27,62.58,18.714,-0.12,-0.34
2017-05-11,62.57,62.9,62.35,62.66,28.789,-1.23,0.15
2017-05-10,63.14,63.66,63.08,63.44,17.978,0.39,0.46
2017-05-09,63.02,63.41,62.86,63.19,22.858,0.15,0.26
2017-05-08,63.12,63.2,62.62,63.1,18.566,-0.09,-0.04
2017-05-05,63.06,63.18,62.68,63.15,19.129,0.28,0.15
2017-05-04,63.18,63.22,62.82,62.98,21.749,-0.39,-0.32
2017-05-03,63.5,63.5,62.89,63.22,28.928,-0.32,-0.43
2017-05-02,63.8,63.8,63.27,63.43,23.906,-0.16,-0.59
2017-05-01,62.86,63.65,62.69,63.53,31.954,1.39,1.06
2017-04-28,63.07,63.28,61.95,62.66,39.549,0.28,-0.65
2017-04-27,62.37,62.58,61.85,62.48,34.971,0.65,0.18
2017-04-26,62.31,62.52,61.89,62.08,26.191,-0.13,-0.37
2017-04-25,62.14,62.27,61.87,62.16,30.243,0.58,0.03
2017-04-24,61.76,61.93,61.41,61.81,29.77,1.7,0.07
2017-04-21,60.1,61.05,59.9,60.77,32.523,1.37,1.11
2017-04-20,59.91,60.18,59.62,59.95,22.3,0.71,0.06
2017-04-19,60.09,60.18,59.39,59.53,26.993,-0.54,-0.93
2017-04-18,59.79,60.14,59.64,59.85,15.156,-0.14,0.09
2017-04-17,59.53,59.94,59.5,59.93,16.689,0.82,0.68
2017-04-13,59.76,60.28,59.44,59.44,17.896,-0.43,-0.52
2017-04-12,59.87,59.96,59.59,59.7,17.108,-0.38,-0.29
2017-04-11,60.04,60.05,59.35,59.93,18.792,-0.08,-0.18
2017-04-10,60.05,60.24,59.82,59.98,17.953,-0.23,-0.12
2017-04-07,60.27,60.37,59.89,60.11,14.108,-0.08,-0.26
2017-04-06,60.04,60.46,59.93,60.16,18.104,0.26,0.2
2017-04-05,60.68,60.73,59.89,60.0,21.449,-0.26,-1.12
2017-04-04,59.85,60.23,59.75,60.16,12.997,0.27,0.52
2017-04-03,60.23,60.35,59.66,59.99,20.401,-0.47,-0.4
2017-03-31,60.09,60.58,59.9,60.28,21.04,0.23,0.32
2017-03-30,59.87,60.39,59.82,60.14,15.123,0.37,0.44
2017-03-29,59.6,59.95,59.44,59.92,13.618,0.28,0.54
2017-03-28,59.45,59.92,59.17,59.76,20.08,0.29,0.51
2017-03-27,59.15,59.69,58.9,59.58,18.615,0.18,0.73
2017-03-24,59.82,59.9,59.27,59.47,22.617,0.17,-0.58
2017-03-23,59.44,59.71,59.28,59.37,19.269,-0.25,-0.11
2017-03-22,58.69,59.62,58.69,59.52,20.68,1.28,1.42
2017-03-21,59.66,59.95,58.69,58.77,26.64,-1.11,-1.5
2017-03-20,59.41,59.66,59.23,59.43,14.598,0.09,0.03
2017-03-17,59.41,59.71,59.2,59.37,49.22,0.36,-0.06
2017-03-16,59.26,59.27,58.85,59.16,20.674,-0.17,-0.17
2017-03-15,59.08,59.42,58.8,59.26,24.834,0.53,0.31
2017-03-14,59.06,59.08,58.71,58.95,14.28,-0.46,-0.19
2017-03-13,59.5,59.66,59.1,59.23,20.1,-0.34,-0.46
2017-03-10,59.59,59.73,59.26,59.43,19.538,0.31,-0.28
2017-03-09,59.66,59.67,59.01,59.24,19.847,-0.4,-0.71
2017-03-08,58.81,59.56,58.8,59.48,21.511,0.92,1.14
2017-03-07,58.75,59.29,58.75,58.94,18.521,0.2,0.33
2017-03-06,58.55,59.09,58.4,58.82,18.75,0.03,0.47
2017-03-03,58.57,58.83,58.23,58.8,18.136,0.37,0.41
2017-03-02,59.21,59.26,58.47,58.58,24.54,-1.43,-1.05
2017-03-01,58.69,59.48,58.59,59.44,26.938,1.5,1.26
2017-02-28,58.65,58.76,58.36,58.56,23.24,-0.39,-0.16
2017-02-27,59.07,59.07,58.62,58.79,15.872,-0.6,-0.48
2017-02-24,59.06,59.31,58.7,59.14,21.797,0.0,0.14
2017-02-23,58.96,59.24,58.75,59.14,20.273,0.4,0.31
2017-02-22,58.88,58.93,58.62,58.9,19.293,-0.2,0.05
2017-02-21,59.13,59.44,58.99,59.02,20.656,-0.2,-0.19
2017-02-17,59.01,59.21,58.85,59.14,21.249,0.16,0.23
2017-02-16,59.25,59.71,58.98,59.05,20.546,-0.02,-0.34
2017-02-15,59.03,59.1,58.72,59.06,17.005,-0.06,0.05
2017-02-14,58.95,59.23,58.59,59.1,23.108,0.37,0.25
2017-02-13,58.44,59.0,58.34,58.88,22.92,1.13,0.75
2017-02-10,58.45,58.5,58.2,58.22,18.171,-0.09,-0.39
2017-02-09,57.79,58.62,57.6,58.28,22.644,1.14,0.85
2017-02-08,57.83,58.05,57.51,57.62,18.096,-0.14,-0.36
2017-02-07,57.99,58.02,57.52,57.7,20.277,-0.33,-0.49
2017-02-06,57.77,57.9,57.44,57.89,19.796,-0.06,0.22
2017-02-03,57.77,57.95,57.38,57.93,30.302,0.81,0.28
2017-02-02,57.54,57.69,57.09,57.47,45.827,-0.64,-0.13
2017-02-01,58.55,58.79,57.74,57.84,39.672,-1.66,-1.21
2017-01-31,59.0,59.27,58.46,58.81,25.27,-0.74,-0.32
2017-01-30,59.76,59.85,58.95,59.25,31.651,-0.99,-0.85
2017-01-27,59.49,59.96,59.03,59.84,44.818,2.35,0.6
2017-01-26,58.33,58.71,57.81,58.47,43.555,0.93,0.23
2017-01-25,58.18,58.31,57.72,57.93,23.673,0.25,-0.42
2017-01-24,57.49,57.99,57.26,57.79,24.673,0.89,0.51
2017-01-23,57.04,57.42,56.92,57.28,23.098,0.35,0.41
2017-01-20,57.01,57.15,56.74,57.08,30.214,0.71,0.11
2017-01-19,56.62,57.29,56.58,56.68,18.452,-0.32,0.1
2017-01-18,57.01,57.04,56.51,56.86,19.67,-0.05,-0.27
2017-01-17,57.02,57.04,56.43,56.89,20.664,-0.27,-0.24
2017-01-13,56.97,57.19,56.72,57.04,19.422,0.14,0.13
2017-01-12,57.37,57.68,56.36,56.96,20.968,-0.92,-0.71
2017-01-11,56.96,57.52,56.79,57.49,21.517,0.91,0.93
2017-01-10,57.07,57.38,56.66,56.97,18.593,-0.03,-0.18
2017-01-09,57.09,57.39,56.89,56.99,20.383,-0.32,-0.19
2017-01-06,56.68,57.45,56.44,57.17,19.923,0.87,0.87
2017-01-05,56.58,57.0,56.43,56.68,24.876,0.0,0.18
2017-01-04,56.84,57.09,56.51,56.68,21.34,-0.45,-0.29
2017-01-03,57.12,57.17,56.52,56.93,20.694,0.71,-0.33
2016-12-30,57.28,57.3,56.43,56.53,25.58,-1.21,-1.3
2016-12-29,57.19,57.49,57.07,57.22,10.251,-0.14,0.06
2016-12-28,57.68,57.68,57.16,57.3,14.653,-0.46,-0.65
2016-12-27,57.5,58.29,57.5,57.57,11.763,0.06,0.11
2016-12-23,57.72,57.8,57.13,57.53,12.404,-0.49,-0.33
2016-12-22,58.08,58.31,57.69,57.81,22.177,0.02,-0.45
2016-12-21,57.7,57.95,57.42,57.8,17.096,0.0,0.17
2016-12-20,57.94,58.04,57.34,57.8,26.028,-0.13,-0.24
2016-12-19,56.91,58.01,56.79,57.88,34.338,2.12,1.69
2016-12-16,57.27,57.27,56.51,56.68,42.453,-0.45,-1.03
2016-12-15,57.04,57.45,56.68,56.93,27.67,-0.16,-0.19
2016-12-14,57.31,57.72,56.89,57.02,30.353,-0.48,-0.51
2016-12-13,56.86,57.69,56.62,57.29,35.719,1.3,0.77
2016-12-12,56.24,56.68,56.15,56.56,20.198,0.32,0.57
2016-12-09,55.66,56.39,55.61,56.38,27.349,1.57,1.29
2016-12-08,55.77,56.02,55.35,55.5,21.221,-0.59,-0.47
2016-12-07,54.59,55.84,54.4,55.83,30.809,2.37,2.27
2016-12-06,54.97,55.0,54.4,54.54,19.907,-0.45,-0.79
2016-12-05,54.31,55.12,54.18,54.78,23.553,1.64,0.87
2016-12-02,53.75,54.1,53.49,53.9,25.516,0.08,0.29
2016-12-01,54.68,54.72,53.62,53.86,34.542,-1.76,-1.51
2016-11-30,55.37,55.66,54.78,54.82,34.655,-1.36,-0.99
2016-11-29,55.17,55.87,55.06,55.58,22.367,0.79,0.73
2016-11-28,54.89,55.51,54.77,55.14,20.733,0.13,0.45
2016-11-25,54.86,55.07,54.7,55.07,8.41,0.22,0.38
2016-11-23,55.5,55.58,54.81,54.95,21.849,-1.18,-1.0
2016-11-22,55.48,55.73,55.32,55.6,23.207,0.43,0.23
2016-11-21,55.04,55.47,54.97,55.37,19.653,0.85,0.6
2016-11-18,55.29,55.62,54.86,54.9,27.686,-0.48,-0.71
2016-11-17,54.96,55.45,54.56,55.17,32.133,1.66,0.38
2016-11-16,53.62,54.27,53.5,54.27,27.332,1.32,1.2
2016-11-15,53.06,54.12,53.06,53.56,35.904,1.97,0.93
2016-11-14,53.33,53.39,51.76,52.52,41.328,-1.52,-1.52
2016-11-11,52.62,53.42,52.42,53.33,38.768,0.55,1.36
2016-11-10,54.65,54.66,52.08,53.04,57.822,-2.44,-2.94
